DATE,RU3000TR
2011-06-29,3543.41
2011-06-30,3577.97
2011-07-01,3630.83
2011-07-04,.
2011-07-05,3628.59
2011-07-06,3635.44
2011-07-07,3674.99
2011-07-08,3650.16
2011-07-11,3580.20
2011-07-12,3564.26
2011-07-13,3577.97
2011-07-14,3549.09
2011-07-15,3570.47
2011-07-18,3536.92
2011-07-19,3597.52
2011-07-20,3594.78
2011-07-21,3641.20
2011-07-22,3646.02
2011-07-25,3621.97
2011-07-26,3605.63
2011-07-27,3527.03
2011-07-28,3516.09
2011-07-29,3496.04
2011-08-01,3481.24
2011-08-02,3387.83
2011-08-03,3406.98
2011-08-04,3234.41
2011-08-05,3221.96
2011-08-08,2995.68
2011-08-09,3148.75
2011-08-10,3013.64
2011-08-11,3157.44
2011-08-12,3173.79
2011-08-15,3247.15
2011-08-16,3211.66
2011-08-17,3212.45
2011-08-18,3061.66
2011-08-19,3013.94
2011-08-22,3013.94
2011-08-23,3122.02
2011-08-24,3163.69
2011-08-25,3109.64
2011-08-26,3163.60
2011-08-29,3262.00
2011-08-30,3272.04
2011-08-31,3286.29
2011-09-01,3242.74
2011-09-02,3156.81
2011-09-05,.
2011-09-06,3134.73
2011-09-07,3231.43
2011-09-08,3194.01
2011-09-09,3107.69
2011-09-12,3129.01
2011-09-13,3163.16
2011-09-14,3208.25
2011-09-15,3261.40
2011-09-16,3276.90
2011-09-19,3242.65
2011-09-20,3229.51
2011-09-21,3132.13
2011-09-22,3029.55
2011-09-23,3051.50
2011-09-26,3120.03
2011-09-27,3157.97
2011-09-28,3084.87
2011-09-29,3110.45
2011-09-30,3031.29
2011-10-03,2933.49
2011-10-04,3012.74
2011-10-05,3068.72
2011-10-06,3129.38
2011-10-07,3097.07
2011-10-10,3205.44
2011-10-11,3208.59
2011-10-12,3243.07
2011-10-13,3235.56
2011-10-14,3292.80
2011-10-17,3223.67
2011-10-18,3292.80
2011-10-19,3248.34
2011-10-20,3262.45
2011-10-21,3325.77
2011-10-24,3379.35
2011-10-25,3307.80
2011-10-26,3345.46
2011-10-27,3466.18
2011-10-28,3465.74
2011-10-31,3380.17
2011-11-01,3282.43
2011-11-02,3339.03
2011-11-03,3405.11
2011-11-04,3386.65
2011-11-07,3403.32
2011-11-08,3444.42
2011-11-09,3313.85
2011-11-10,3341.26
2011-11-11,3408.79
2011-11-14,3375.60
2011-11-15,3395.57
2011-11-16,3340.46
2011-11-17,3284.13
2011-11-18,3282.79
2011-11-21,3221.50
2011-11-22,3207.19
2011-11-23,3133.08
2011-11-24,.
2011-11-25,3122.90
2011-11-28,3220.08
2011-11-29,3226.23
2011-11-30,3371.03
2011-12-01,3362.66
2011-12-02,3364.43
2011-12-05,3401.04
2011-12-06,3402.63
2011-12-07,3408.19
2011-12-08,3331.72
2011-12-09,3392.86
2011-12-12,3341.46
2011-12-13,3306.97
2011-12-14,3267.41
2011-12-15,3281.40
2011-12-16,3296.02
2011-12-19,3253.59
2011-12-20,3355.04
2011-12-21,3362.07
2011-12-22,3391.19
2011-12-23,3419.47
2011-12-26,.
2011-12-27,3421.56
2011-12-28,3375.41
2011-12-29,3412.88
2011-12-30,3398.74
2012-01-02,.
2012-01-03,3449.92
2012-01-04,3448.56
2012-01-05,3461.77
2012-01-06,3455.15
2012-01-09,3464.75
2012-01-10,3498.45
2012-01-11,3502.39
2012-01-12,3511.97
2012-01-13,3493.24
2012-01-16,.
2012-01-17,3504.79
2012-01-18,3547.64
2012-01-19,3566.08
2012-01-20,3568.30
2012-01-23,3569.09
2012-01-24,3569.62
2012-01-25,3603.11
2012-01-26,3583.35
2012-01-27,3583.15
2012-01-30,3571.83
2012-01-31,3570.25
2012-02-01,3609.38
2012-02-02,3615.11
2012-02-03,3671.58
2012-02-06,3669.40
2012-02-07,3675.46
2012-02-08,3683.94
2012-02-09,3688.74
2012-02-10,3660.06
2012-02-13,3688.58
2012-02-14,3684.22
2012-02-15,3666.30
2012-02-16,3711.44
2012-02-17,3717.21
2012-02-20,.
2012-02-21,3715.83
2012-02-22,3702.04
2012-02-23,3723.32
2012-02-24,3728.46
2012-02-27,3732.76
2012-02-28,3741.94
2012-02-29,3721.28
2012-03-01,3745.22
2012-03-02,3728.23
2012-03-05,3714.42
2012-03-06,3654.12
2012-03-07,3683.01
2012-03-08,3721.27
2012-03-09,3739.11
2012-03-12,3737.02
2012-03-13,3807.17
2012-03-14,3798.38
2012-03-15,3823.11
2012-03-16,3825.96
2012-03-19,3842.15
2012-03-20,3826.78
2012-03-21,3821.63
2012-03-22,3792.01
2012-03-23,3807.14
2012-03-26,3861.58
2012-03-27,3849.06
2012-03-28,3830.07
2012-03-29,3824.43
2012-03-30,3836.07
2012-04-02,3866.13
2012-04-03,3852.68
2012-04-04,3809.99
2012-04-05,3807.68
2012-04-06,.
2012-04-09,3762.18
2012-04-10,3693.23
2012-04-11,3725.22
2012-04-12,3778.80
2012-04-13,3731.64
2012-04-16,3730.08
2012-04-17,3787.59
2012-04-18,3771.40
2012-04-19,3751.15
2012-04-20,3756.80
2012-04-23,3722.40
2012-04-24,3735.95
2012-04-25,3790.02
2012-04-26,3816.58
2012-04-27,3828.84
2012-04-30,3810.91
2012-05-01,3829.89
2012-05-02,3823.81
2012-05-03,3789.70
2012-05-04,3728.32
2012-05-07,3730.68
2012-05-08,3716.23
2012-05-09,3693.67
2012-05-10,3703.97
2012-05-11,3693.80
2012-05-14,3651.49
2012-05-15,3632.21
2012-05-16,3615.74
2012-05-17,3554.70
2012-05-18,3525.95
2012-05-21,3587.65
2012-05-22,3588.22
2012-05-23,3597.06
2012-05-24,3602.66
2012-05-25,3596.07
2012-05-28,.
2012-05-29,3638.04
2012-05-30,3583.14
2012-05-31,3575.33
2012-06-01,3483.20
2012-06-04,3480.95
2012-06-05,3505.68
2012-06-06,3587.87
2012-06-07,3583.79
2012-06-08,3613.50
2012-06-11,3562.35
2012-06-12,3604.19
2012-06-13,3576.56
2012-06-14,3614.44
2012-06-15,3651.87
2012-06-18,3659.74
2012-06-19,3698.73
2012-06-20,3692.86
2012-06-21,3608.88
2012-06-22,3635.99
2012-06-25,3577.12
2012-06-26,3595.05
2012-06-27,3629.18
2012-06-28,3622.87
2012-06-29,3715.35
2012-07-02,3728.72
2012-07-03,3756.68
2012-07-04,.
2012-07-05,3741.89
2012-07-06,3705.78
2012-07-09,3698.21
2012-07-10,3665.91
2012-07-11,3663.62
2012-07-12,3646.84
2012-07-13,3705.61
2012-07-16,3695.23
2012-07-17,3720.99
2012-07-18,3745.79
2012-07-19,3754.50
2012-07-20,3715.48
2012-07-23,3678.99
2012-07-24,3643.12
2012-07-25,3644.03
2012-07-26,3700.87
2012-07-27,3773.57
2012-07-30,3769.23
2012-07-31,3752.15
2012-08-01,3734.69
2012-08-02,3709.35
2012-08-03,3782.08
2012-08-06,3793.47
2012-08-07,3815.56
2012-08-08,3818.31
2012-08-09,3823.11
2012-08-10,3830.19
2012-08-13,3825.32
2012-08-14,3824.16
2012-08-15,3833.99
2012-08-16,3863.10
2012-08-17,3872.76
2012-08-20,3870.62
2012-08-21,3859.45
2012-08-22,3859.26
2012-08-23,3829.27
2012-08-24,3852.45
2012-08-27,3850.65
2012-08-28,3851.08
2012-08-29,3856.38
2012-08-30,3826.34
2012-08-31,3845.80
2012-09-03,.
2012-09-04,3848.53
2012-09-05,3845.66
2012-09-06,3924.47
2012-09-07,3941.99
2012-09-10,3919.25
2012-09-11,3931.01
2012-09-12,3941.54
2012-09-13,4002.74
2012-09-14,4023.84
2012-09-17,4007.23
2012-09-18,4000.46
2012-09-19,4005.92
2012-09-20,4000.27
2012-09-21,4001.87
2012-09-24,3991.31
2012-09-25,3946.57
2012-09-26,3924.83
2012-09-27,3964.01
2012-09-28,3946.79
2012-10-01,3955.86
2012-10-02,3960.76
2012-10-03,3973.91
2012-10-04,4002.52
2012-10-05,4002.30
2012-10-08,3987.68
2012-10-09,3947.22
2012-10-10,3924.75
2012-10-11,3929.10
2012-10-12,3914.92
2012-10-15,3945.57
2012-10-16,3985.68
2012-10-17,4004.41
2012-10-18,3994.85
2012-10-19,3929.38
2012-10-22,3929.72
2012-10-23,3878.45
2012-10-24,3866.74
2012-10-25,3877.88
2012-10-26,3873.16
2012-10-29,3873.16
2012-10-30,3873.16
2012-10-31,3878.72
2012-11-01,3925.30
2012-11-02,3885.77
2012-11-05,3896.30
2012-11-06,3927.07
2012-11-07,3838.09
2012-11-08,3790.94
2012-11-09,3797.24
2012-11-12,3797.05
2012-11-13,3782.65
2012-11-14,3728.25
2012-11-15,3720.84
2012-11-16,3742.24
2012-11-19,3816.42
2012-11-20,3820.49
2012-11-21,3831.17
2012-11-22,.
2012-11-23,3880.23
2012-11-26,3874.14
2012-11-27,3856.66
2012-11-28,3887.11
2012-11-29,3907.61
2012-11-30,3908.75
2012-12-03,3891.58
2012-12-04,3886.11
2012-12-05,3892.37
2012-12-06,3905.89
2012-12-07,3916.61
2012-12-10,3920.91
2012-12-11,3946.85
2012-12-12,3946.87
2012-12-13,3923.17
2012-12-14,3908.77
2012-12-17,3954.40
2012-12-18,4001.53
2012-12-19,3976.88
2012-12-20,3998.95
2012-12-21,3963.21
2012-12-24,3954.03
2012-12-25,.
2012-12-26,3933.26
2012-12-27,3929.75
2012-12-28,3889.90
2012-12-31,3956.65
2013-01-01,.
2013-01-02,4058.13
2013-01-03,4052.24
2013-01-04,4074.23
2013-01-07,4061.66
2013-01-08,4051.04
2013-01-09,4064.49
2013-01-10,4091.41
2013-01-11,4092.09
2013-01-14,4089.45
2013-01-15,4097.15
2013-01-16,4095.80
2013-01-17,4120.80
2013-01-18,4134.14
2013-01-21,.
2013-01-22,4154.46
2013-01-23,4158.59
2013-01-24,4162.11
2013-01-25,4186.68
2013-01-28,4179.75
2013-01-29,4196.91
2013-01-30,4179.05
2013-01-31,4173.76
2013-02-01,4215.08
2013-02-04,4166.87
2013-02-05,4209.76
2013-02-06,4215.24
2013-02-07,4208.29
2013-02-08,4232.91
2013-02-11,4229.81
2013-02-12,4238.40
2013-02-13,4243.93
2013-02-14,4248.27
2013-02-15,4244.64
2013-02-18,.
2013-02-19,4276.12
2013-02-20,4219.13
2013-02-21,4190.35
2013-02-22,4229.30
2013-02-25,4151.61
2013-02-26,4176.97
2013-02-27,4231.16
2013-02-28,4229.07
2013-03-01,4237.78
2013-03-04,4256.68
2013-03-05,4299.20
2013-03-06,4306.01
2013-03-07,4315.94
2013-03-08,4338.18
2013-03-11,4350.82
2013-03-12,4340.88
2013-03-13,4349.88
2013-03-14,4376.02
2013-03-15,4368.75
2013-03-18,4345.58
2013-03-19,4334.00
2013-03-20,4365.70
2013-03-21,4329.73
2013-03-22,4357.44
2013-03-25,4344.08
2013-03-26,4377.25
2013-03-27,4376.75
2013-03-28,4394.79
2013-03-29,.
2013-04-01,4370.52
2013-04-02,4385.50
2013-04-03,4335.85
2013-04-04,4355.19
2013-04-05,4338.18
2013-04-08,4368.56
2013-04-09,4380.92
2013-04-10,4436.49
2013-04-11,4452.68
2013-04-12,4439.84
2013-04-15,4329.28
2013-04-16,4393.03
2013-04-17,4328.95
2013-04-18,4300.29
2013-04-19,4341.34
2013-04-22,4360.19
2013-04-23,4407.45
2013-04-24,4410.52
2013-04-25,4430.27
2013-04-26,4420.59
2013-04-29,4452.46
2013-04-30,4466.73
2013-05-01,4418.11
2013-05-02,4461.68
2013-05-03,4509.47
2013-05-06,4520.77
2013-05-07,4546.52
2013-05-08,4567.43
2013-05-09,4552.19
2013-05-10,4574.62
2013-05-13,4573.77
2013-05-14,4622.01
2013-05-15,4645.42
2013-05-16,4622.37
2013-05-17,4669.46
2013-05-20,4667.50
2013-05-21,4675.51
2013-05-22,4630.80
2013-05-23,4620.11
2013-05-24,4616.48
2013-05-27,.
2013-05-28,4648.17
2013-05-29,4613.95
2013-05-30,4634.45
2013-05-31,4572.10
2013-06-03,4595.08
2013-06-04,4568.67
2013-06-05,4506.37
2013-06-06,4547.78
2013-06-07,4603.94
2013-06-10,4604.44
2013-06-11,4556.71
2013-06-12,4518.92
2013-06-13,4588.35
2013-06-14,4562.56
2013-06-17,4595.54
2013-06-18,4632.67
2013-06-19,4568.92
2013-06-20,4453.86
2013-06-21,4463.36
2013-06-24,4409.27
2013-06-25,4453.23
2013-06-26,4494.73
2013-06-27,4529.93
2013-06-28,4512.80
2013-07-01,4543.36
2013-07-02,4540.94
2013-07-03,4544.87
2013-07-04,.
2013-07-05,4592.92
2013-07-08,4616.13
2013-07-09,4651.27
2013-07-10,4653.85
2013-07-11,4717.35
2013-07-12,4732.32
2013-07-15,4741.58
2013-07-16,4722.04
2013-07-17,4737.04
2013-07-18,4763.17
2013-07-19,4768.77
2013-07-22,4779.96
2013-07-23,4772.09
2013-07-24,4750.81
2013-07-25,4770.15
2013-07-26,4770.89
2013-07-29,4752.44
2013-07-30,4757.91
2013-07-31,4760.14
2013-08-01,4823.81
2013-08-02,4830.77
2013-08-05,4826.77
2013-08-06,4794.61
2013-08-07,4775.13
2013-08-08,4796.58
2013-08-09,4783.59
2013-08-12,4781.42
2013-08-13,4790.65
2013-08-14,4767.03
2013-08-15,4697.03
2013-08-16,4682.26
2013-08-19,4652.45
2013-08-20,4678.85
2013-08-21,4652.05
2013-08-22,4695.61
2013-08-23,4714.77
2013-08-26,4700.50
2013-08-27,4620.33
2013-08-28,4634.22
2013-08-29,4649.60
2013-08-30,4627.26
2013-09-02,.
2013-09-03,4646.54
2013-09-04,4685.35
2013-09-05,4692.92
2013-09-06,4695.59
2013-09-09,4747.34
2013-09-10,4783.73
2013-09-11,4797.89
2013-09-12,4781.76
2013-09-13,4795.29
2013-09-16,4820.04
2013-09-17,4845.04
2013-09-18,4901.93
2013-09-19,4895.13
2013-09-20,4861.61
2013-09-23,4839.88
2013-09-24,4832.59
2013-09-25,4822.60
2013-09-26,4842.53
2013-09-27,4824.00
2013-09-30,4799.28
2013-10-01,4843.27
2013-10-02,4838.73
2013-10-03,4794.47
2013-10-04,4829.08
2013-10-07,4785.78
2013-10-08,4721.91
2013-10-09,4720.09
2013-10-10,4825.61
2013-10-11,4859.95
2013-10-14,4880.19
2013-10-15,4844.78
2013-10-16,4911.52
2013-10-17,4947.53
2013-10-18,4982.27
2013-10-21,4981.52
2013-10-22,5008.15
2013-10-23,4983.55
2013-10-24,5002.60
2013-10-25,5021.01
2013-10-28,5024.42
2013-10-29,5049.90
2013-10-30,5020.49
2013-10-31,5003.14
2013-11-01,5014.15
2013-11-04,5036.50
2013-11-05,5022.19
2013-11-06,5038.19
2013-11-07,4967.06
2013-11-08,5035.01
2013-11-11,5040.28
2013-11-12,5030.67
2013-11-13,5075.40
2013-11-14,5098.19
2013-11-15,5119.95
2013-11-18,5094.94
2013-11-19,5080.93
2013-11-20,5063.66
2013-11-21,5111.12
2013-11-22,5136.65
2013-11-25,5129.49
2013-11-26,5135.92
2013-11-27,5151.58
2013-11-28,.
2013-11-29,5148.34
2013-12-02,5131.71
2013-12-03,5114.74
2013-12-04,5110.10
2013-12-05,5092.92
2013-12-06,5145.73
2013-12-09,5154.35
2013-12-10,5137.25
2013-12-11,5075.30
2013-12-12,5063.09
2013-12-13,5066.93
2013-12-16,5101.00
2013-12-17,5088.19
2013-12-18,5168.42
2013-12-19,5160.69
2013-12-20,5194.59
2013-12-23,5225.57
2013-12-24,5242.67
2013-12-25,.
2013-12-26,5264.15
2013-12-27,5262.62
2013-12-30,5262.98
2013-12-31,5284.17
2014-01-01,.
2014-01-02,5237.11
2014-01-03,5239.09
2014-01-06,5222.24
2014-01-07,5257.00
2014-01-08,5258.77
2014-01-09,5260.98
2014-01-10,5277.08
2014-01-13,5210.13
2014-01-14,5268.94
2014-01-15,5296.84
2014-01-16,5291.85
2014-01-17,5271.42
2014-01-20,.
2014-01-21,5288.30
2014-01-22,5296.11
2014-01-23,5250.56
2014-01-24,5137.33
2014-01-27,5105.86
2014-01-28,5141.81
2014-01-29,5088.15
2014-01-30,5149.46
2014-01-31,5117.22
2014-02-03,4992.87
2014-02-04,5033.17
2014-02-05,5021.88
2014-02-06,5085.18
2014-02-07,5151.15
2014-02-10,5160.54
2014-02-11,5216.11
2014-02-12,5221.28
2014-02-13,5257.19
2014-02-14,5280.04
2014-02-17,.
2014-02-18,5295.12
2014-02-19,5259.15
2014-02-20,5295.70
2014-02-21,5289.34
2014-02-24,5323.05
2014-02-25,5317.10
2014-02-26,5322.55
2014-02-27,5349.87
2014-02-28,5359.96
2014-03-03,5321.89
2014-03-04,5408.32
2014-03-05,5407.03
2014-03-06,5415.01
2014-03-07,5416.37
2014-03-10,5410.32
2014-03-11,5380.11
2014-03-12,5385.93
2014-03-13,5322.83
2014-03-14,5314.54
2014-03-17,5361.73
2014-03-18,5405.03
2014-03-19,5370.88
2014-03-20,5399.14
2014-03-21,5382.35
2014-03-24,5350.01
2014-03-25,5368.96
2014-03-26,5323.35
2014-03-27,5314.17
2014-03-28,5337.87
2014-03-31,5388.41
2014-04-01,5431.97
2014-04-02,5448.27
2014-04-03,5434.85
2014-04-04,5359.68
2014-04-07,5295.82
2014-04-08,5320.49
2014-04-09,5381.86
2014-04-10,5265.06
2014-04-11,5211.12
2014-04-14,5249.33
2014-04-15,5282.85
2014-04-16,5340.21
2014-04-17,5350.21
2014-04-18,.
2014-04-21,5371.00
2014-04-22,5399.53
2014-04-23,5385.00
2014-04-24,5391.44
2014-04-25,5339.88
2014-04-28,5349.33
2014-04-29,5375.81
2014-04-30,5394.95
2014-05-01,5397.24
2014-05-02,5393.30
2014-05-05,5401.84
2014-05-06,5350.57
2014-05-07,5378.43
2014-05-08,5365.88
2014-05-09,5378.02
2014-05-12,5438.32
2014-05-13,5435.05
2014-05-14,5404.89
2014-05-15,5357.51
2014-05-16,5378.34
2014-05-19,5403.52
2014-05-20,5363.26
2014-05-21,5405.42
2014-05-22,5423.14
2014-05-23,5450.10
2014-05-26,.
2014-05-27,5486.19
2014-05-28,5478.92
2014-05-29,5507.69
2014-05-30,5512.67
2014-06-02,5516.72
2014-06-03,5514.13
2014-06-04,5527.86
2014-06-05,5570.86
2014-06-06,5599.62
2014-06-09,5608.71
2014-06-10,5605.17
2014-06-11,5586.05
2014-06-12,5548.74
2014-06-13,5566.33
2014-06-16,5572.01
2014-06-17,5589.37
2014-06-18,5630.19
2014-06-19,5638.04
2014-06-20,5649.23
2014-06-23,5647.44
2014-06-24,5608.77
2014-06-25,5638.26
2014-06-26,5632.67
2014-06-27,5647.92
2014-06-30,5650.94
2014-07-01,5692.04
2014-07-02,5689.61
2014-07-03,5720.69
2014-07-04,.
2014-07-07,5687.67
2014-07-08,5643.81
2014-07-09,5668.70
2014-07-10,5642.81
2014-07-11,5649.00
2014-07-14,5676.13
2014-07-15,5659.51
2014-07-16,5678.77
2014-07-17,5611.10
2014-07-18,5672.66
2014-07-21,5658.80
2014-07-22,5689.04
2014-07-23,5699.45
2014-07-24,5701.75
2014-07-25,5671.65
2014-07-28,5669.33
2014-07-29,5647.53
2014-07-30,5652.77
2014-07-31,5539.46
2014-08-01,5523.67
2014-08-04,5563.46
2014-08-05,5515.49
2014-08-06,5517.01
2014-08-07,5489.04
2014-08-08,5550.48
2014-08-11,5571.57
2014-08-12,5558.58
2014-08-13,5599.04
2014-08-14,5622.94
2014-08-15,5623.28
2014-08-18,5675.75
2014-08-19,5703.58
2014-08-20,5715.19
2014-08-21,5730.28
2014-08-22,5722.49
2014-08-25,5749.14
2014-08-26,5759.85
2014-08-27,5759.95
2014-08-28,5749.14
2014-08-29,5771.87
2014-09-01,.
2014-09-02,5774.28
2014-09-03,5766.86
2014-09-04,5755.53
2014-09-05,5783.23
2014-09-08,5770.78
2014-09-09,5729.73
2014-09-10,5751.58
2014-09-11,5761.76
2014-09-12,5723.98
2014-09-15,5709.31
2014-09-16,5750.48
2014-09-17,5758.59
2014-09-18,5785.40
2014-09-19,5775.62
2014-09-22,5720.95
2014-09-23,5685.86
2014-09-24,5729.91
2014-09-25,5638.85
2014-09-26,5687.85
2014-09-29,5674.94
2014-09-30,5651.56
2014-10-01,5575.44
2014-10-02,5581.09
2014-10-03,5641.76
2014-10-06,5628.94
2014-10-07,5542.39
2014-10-08,5638.09
2014-10-09,5518.23
2014-10-10,5448.79
2014-10-13,5362.70
2014-10-14,5378.92
2014-10-15,5348.64
2014-10-16,5361.08
2014-10-17,5422.05
2014-10-20,5473.70
2014-10-21,5582.93
2014-10-22,5536.92
2014-10-23,5608.20
2014-10-24,5644.76
2014-10-27,5635.64
2014-10-28,5712.04
2014-10-29,5702.05
2014-10-30,5737.31
2014-10-31,5807.05
2014-11-03,5806.57
2014-11-04,5786.61
2014-11-05,5815.48
2014-11-06,5841.85
2014-11-07,5845.50
2014-11-10,5864.97
2014-11-11,5869.03
2014-11-12,5870.89
2014-11-13,5867.97
2014-11-14,5869.81
2014-11-17,5868.39
2014-11-18,5900.74
2014-11-19,5886.78
2014-11-20,5904.69
2014-11-21,5934.16
2014-11-24,5957.36
2014-11-25,5952.51
2014-11-26,5969.85
2014-11-27,.
2014-11-28,5947.78
2014-12-01,5897.86
2014-12-02,5936.17
2014-12-03,5964.99
2014-12-04,5956.79
2014-12-05,5970.04
2014-12-08,5923.78
2014-12-09,5931.57
2014-12-10,5830.89
2014-12-11,5858.65
2014-12-12,5767.60
2014-12-15,5728.22
2014-12-16,5684.16
2014-12-17,5806.11
2014-12-18,5938.97
2014-12-19,5966.06
2014-12-22,5989.49
2014-12-23,6000.44
2014-12-24,6003.03
2014-12-25,.
2014-12-26,6025.41
2014-12-29,6034.34
2014-12-30,6006.12
2014-12-31,5947.71
2015-01-01,.
2015-01-02,5944.42
2015-01-05,5839.11
2015-01-06,5783.21
2015-01-07,5852.48
2015-01-08,5955.94
2015-01-09,5906.45
2015-01-12,5862.04
2015-01-13,5850.84
2015-01-14,5818.20
2015-01-15,5759.21
2015-01-16,5838.66
2015-01-19,.
2015-01-20,5842.97
2015-01-21,5868.55
2015-01-22,5961.93
2015-01-23,5933.27
2015-01-26,5958.10
2015-01-27,5886.54
2015-01-28,5805.87
2015-01-29,5861.32
2015-01-30,5782.18
2015-02-02,5852.26
2015-02-03,5939.31
2015-02-04,5917.43
2015-02-05,5982.43
2015-02-06,5963.86
2015-02-09,5936.03
2015-02-10,5996.28
2015-02-11,5998.07
2015-02-12,6058.99
2015-02-13,6086.33
2015-02-16,.
2015-02-17,6096.11
2015-02-18,6099.11
2015-02-19,6094.52
2015-02-20,6132.30
2015-02-23,6130.22
2015-02-24,6145.04
2015-02-25,6144.14
2015-02-26,6137.29
2015-02-27,6116.97
2015-03-02,6156.12
2015-03-03,6128.91
2015-03-04,6103.17
2015-03-05,6112.64
2015-03-06,6028.25
2015-03-09,6052.11
2015-03-10,5954.94
2015-03-11,5953.28
2015-03-12,6030.94
2015-03-13,5996.73
2015-03-16,6072.05
2015-03-17,6058.65
2015-03-18,6129.16
2015-03-19,6105.21
2015-03-20,6159.35
2015-03-23,6147.96
2015-03-24,6114.62
2015-03-25,6020.29
2015-03-26,6007.07
2015-03-27,6027.31
2015-03-30,6102.66
2015-03-31,6054.78
2015-04-01,6032.74
2015-04-02,6054.72
2015-04-03,.
2015-04-06,6093.72
2015-04-07,6077.58
2015-04-08,6099.96
2015-04-09,6120.85
2015-04-10,6150.70
2015-04-13,6126.13
2015-04-14,6134.25
2015-04-15,6167.00
2015-04-16,6162.28
2015-04-17,6089.60
2015-04-20,6144.72
2015-04-21,6138.29
2015-04-22,6166.49
2015-04-23,6183.94
2015-04-24,6191.61
2015-04-27,6160.49
2015-04-28,6176.70
2015-04-29,6150.69
2015-04-30,6082.17
2015-05-01,6144.14
2015-05-04,6162.81
2015-05-05,6088.10
2015-05-06,6069.14
2015-05-07,6094.58
2015-05-08,6170.82
2015-05-11,6145.39
2015-05-12,6128.78
2015-05-13,6128.30
2015-05-14,6193.45
2015-05-15,6199.14
2015-05-18,6224.48
2015-05-19,6220.13
2015-05-20,6216.55
2015-05-21,6230.14
2015-05-22,6216.53
2015-05-25,.
2015-05-26,6153.26
2015-05-27,6210.50
2015-05-28,6203.61
2015-05-29,6166.30
2015-06-01,6179.40
2015-06-02,6175.65
2015-06-03,6194.88
2015-06-04,6141.13
2015-06-05,6140.40
2015-06-08,6100.59
2015-06-09,6100.28
2015-06-10,6173.36
2015-06-11,6188.04
2015-06-12,6148.77
2015-06-15,6120.71
2015-06-16,6155.54
2015-06-17,6166.20
2015-06-18,6228.81
2015-06-19,6200.68
2015-06-22,6237.06
2015-06-23,6243.00
2015-06-24,6194.04
2015-06-25,6177.23
2015-06-26,6174.84
2015-06-29,6043.29
2015-06-30,6063.13
2015-07-01,6101.79
2015-07-02,6096.60
2015-07-03,.
2015-07-06,6075.43
2015-07-07,6109.13
2015-07-08,6008.73
2015-07-09,6023.66
2015-07-10,6098.11
2015-07-13,6164.66
2015-07-14,6194.17
2015-07-15,6183.18
2015-07-16,6229.82
2015-07-17,6230.58
2015-07-20,6231.22
2015-07-21,6203.13
2015-07-22,6193.25
2015-07-23,6156.85
2015-07-24,6090.58
2015-07-27,6050.02
2015-07-28,6123.15
2015-07-29,6168.50
2015-07-30,6172.09
2015-07-31,6164.54
2015-08-03,6145.46
2015-08-04,6133.21
2015-08-05,6153.77
2015-08-06,6102.66
2015-08-07,6084.03
2015-08-10,6162.41
2015-08-11,6105.20
2015-08-12,6109.68
2015-08-13,6102.49
2015-08-14,6128.10
2015-08-17,6166.35
2015-08-18,6147.08
2015-08-19,6094.90
2015-08-20,5960.64
2015-08-21,5785.43
2015-08-24,5557.22
2015-08-25,5488.50
2015-08-26,5688.90
2015-08-27,5826.68
2015-08-28,5838.38
2015-08-31,5792.39
2015-09-01,5624.57
2015-09-02,5725.76
2015-09-03,5733.59
2015-09-04,5652.08
2015-09-07,.
2015-09-08,5791.85
2015-09-09,5714.35
2015-09-10,5742.35
2015-09-11,5769.70
2015-09-14,5746.83
2015-09-15,5818.20
2015-09-16,5869.06
2015-09-17,5860.93
2015-09-18,5768.42
2015-09-21,5789.10
2015-09-22,5714.83
2015-09-23,5701.56
2015-09-24,5680.59
2015-09-25,5669.40
2015-09-28,5519.69
2015-09-29,5520.89
2015-09-30,5623.60
2015-10-01,5632.08
2015-10-02,5715.55
2015-10-05,5822.71
2015-10-06,5798.44
2015-10-07,5852.96
2015-10-08,5904.31
2015-10-09,5910.17
2015-10-12,5914.24
2015-10-13,5869.35
2015-10-14,5839.20
2015-10-15,5929.54
2015-10-16,5951.75
2015-10-19,5954.34
2015-10-20,5946.35
2015-10-21,5903.86
2015-10-22,5992.42
2015-10-23,6054.50
2015-10-26,6041.89
2015-10-27,6019.51
2015-10-28,6103.12
2015-10-29,6092.87
2015-10-30,6067.78
2015-11-02,6145.96
2015-11-03,6162.29
2015-11-04,6144.94
2015-11-05,6139.01
2015-11-06,6140.80
2015-11-09,6080.79
2015-11-10,6092.53
2015-11-11,6068.35
2015-11-12,5980.06
2015-11-13,5917.80
2015-11-16,6001.16
2015-11-17,5993.41
2015-11-18,6090.68
2015-11-19,6082.26
2015-11-20,6106.72
2015-11-23,6103.96
2015-11-24,6116.40
2015-11-25,6122.25
2015-11-26,.
2015-11-27,6129.50
2015-11-30,6101.42
2015-12-01,6162.61
2015-12-02,6096.90
2015-12-03,6007.20
2015-12-04,6119.97
2015-12-07,6069.66
2015-12-08,6032.24
2015-12-09,5982.97
2015-12-10,5998.19
2015-12-11,5881.47
2015-12-14,5898.24
2015-12-15,5963.51
2015-12-16,6050.82
2015-12-17,5963.02
2015-12-18,5863.28
2015-12-21,5906.76
2015-12-22,5958.88
2015-12-23,6035.10
2015-12-24,6028.14
2015-12-25,.
2015-12-28,6012.62
2015-12-29,6076.04
